District code,State name,District name,lat,long,Population,Male,Rural_Households,Urban_Households,Female,Literate,Male_Literate,Female_Literate,Workers,Illiterate_Education,Housholds_with_Electric_Lighting,Male_Workers,Female_Workers,Households_with_Internet,Households_with_Computer,Households_with_Television,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,sex_ratio,literacy_rate
560,KARNATAKA,Koppal,15.651253271028034,76.1617048598131,1389920,699926,272968,64681,689994,809085,468785,340300,654766,472182,223166,387974,266792,2135,15263,113995,317,577,394,971,124,106,230,149,182,331,42,1889,101.0,58.0
561,KARNATAKA,Gadag,15.507128256880746,75.64861302752298,1064570,537147,180066,111906,527423,700177,397178,302999,495722,306138,198064,310412,185310,3373,15625,104708,218,479,402,881,132,97,229,136,187,323,49,1699,102.0,66.0
562,KARNATAKA,Dharwad,15.343831376975173,75.13831264108359,1847023,937206,199707,283397,909817,1301664,711776,589888,784833,428556,347962,543776,241057,15013,49585,233604,289,801,937,1738,415,170,585,237,386,623,284,3519,103.0,70.0
564,KARNATAKA,Haveri,14.737582809224318,75.3961230607966,1597668,819128,315076,98488,778540,1085443,603793,481650,730066,383494,295937,490731,239335,2456,17819,155076,353,671,482,1153,153,127,280,178,224,402,52,2240,105.0,68.0
565,KARNATAKA,Bellary,15.074377548209377,76.47228471074374,2452595,1236954,371604,251876,1215641,1421621,813440,608181,1116880,787762,440374,703258,413622,9626,40190,291101,415,973,1010,1983,361,183,544,256,416,672,271,3886,102.0,58.0
566,KARNATAKA,Chitradurga,14.29102220394736,76.57821957236843,1659456,840843,349704,97644,818613,1087392,607188,480204,856587,452975,307257,513311,343276,5711,28897,174344,365,699,534,1233,158,127,285,177,253,430,60,2374,103.0,66.0
567,KARNATAKA,Davanagere,14.330414586709884,75.91723841166937,1945497,986400,354680,176011,959097,1308540,720637,587903,875207,467414,372671,585639,289568,7320,39416,256051,406,865,723,1588,233,169,402,237,337,574,91,3062,103.0,67.0
568,KARNATAKA,Shimoga,14.063845885634592,75.17882078103197,1752753,877415,352444,201662,875338,1263016,674938,588078,780598,355222,363835,534487,246111,8791,35207,259899,336,796,816,1612,271,150,421,209,340,549,200,3119,100.0,72.0
569,KARNATAKA,Udupi,13.450404228534568,74.72009990316337,1177361,562131,269817,115572,615230,926429,465704,460725,513241,204028,224814,335399,177842,9070,24817,173033,209,518,534,1052,236,73,309,103,167,270,259,2100,91.0,79.0
570,KARNATAKA,Chikmagalur,13.425288289676422,75.67626502311249,1137961,566622,311660,80766,571339,818345,438257,380088,565774,204371,238505,357889,207885,4510,18727,169969,239,538,521,1059,143,86,229,121,196,317,151,1996,99.0,72.0
571,KARNATAKA,Tumkur,13.592467760074973,77.02297966260545,2678980,1350594,685443,204799,1328386,1813391,1006024,807367,1354646,686274,562769,837512,517134,7971,41751,321848,613,1186,911,2097,289,220,509,309,423,732,116,4067,102.0,68.0
573,KARNATAKA,Mandya,12.574901806239744,76.81570098522172,1805769,905085,458867,103435,900684,1149649,638668,510981,871408,504734,391033,575203,296205,3367,20265,236020,408,779,609,1388,156,134,290,188,300,488,53,2628,100.0,64.0
574,KARNATAKA,Hassan,12.945098749999998,76.11049549999997,1776421,883667,496103,132878,892754,1225256,668836,556420,903580,401227,400702,560452,343128,4851,23444,272295,390,773,665,1438,184,131,315,183,297,480,119,2743,99.0,69.0
576,KARNATAKA,Kodagu,12.39684468085106,75.79336595744688,554519,274608,181182,31792,279911,412877,215302,197575,278938,91352,113931,172100,106838,3308,10758,83016,116,255,239,494,75,36,111,50,81,131,90,942,98.0,74.0
577,KARNATAKA,Mysore,12.248100259403367,76.52881802853437,3001127,1511600,540596,380386,1489527,1962180,1063766,898414,1314268,747237,640868,921803,392465,28397,80086,441131,535,1222,1261,2483,525,237,762,330,537,867,349,4995,101.0,65.0
579,KARNATAKA,Gulbarga,17.070459515951594,76.87503850385033,2566326,1301755,400704,199303,1264571,1427368,828359,599009,1087028,883704,404767,680001,407027,9752,52483,222126,761,1552,1211,2763,409,306,715,428,554,982,157,5378,103.0,56.0
581,KARNATAKA,Kolar,13.312799881235172,78.01376947743476,1536401,776396,326567,151042,760005,1016219,564110,452109,717872,399089,309494,454048,263824,5051,27235,209698,477,1007,799,1806,206,193,399,271,394,665,41,3389,102.0,66.0
583,KARNATAKA,Bangalore Rural,12.936827087794448,77.47369314775169,990923,509172,231052,95410,481751,688749,385311,303438,459891,205062,214253,315499,144392,3729,17066,156967,164,380,368,748,113,59,172,83,135,218,120,1422,106.0,70.0
585,GOA,North Goa,15.548723418714054,73.80667997909038,818008,416677,115859,209230,401331,663060,351738,311322,327658,99538,173951,239125,88533,23440,56266,146307,122,424,476,900,151,177,328,172,204,376,351,2078,104.0,81.0
586,GOA,South Goa,15.195278658183785,73.941792596877,640537,322463,88620,162873,318074,502427,264085,238342,249590,88577,138810,180411,69179,17624,44299,115535,87,314,375,689,122,148,270,143,164,307,294,1646,101.0,78.0
588,KERALA,Kasaragod,12.33310309912974,75.07768497134369,1307375,628613,251641,166164,678762,1037492,516476,521016,462998,212905,237670,325095,137903,10378,32484,179664,305,607,581,1188,126,183,309,78,80,158,28,1988,93.0,79.0
589,KERALA,Kannur,11.941523076923056,75.35209891725934,2523003,1181446,306288,566191,1341557,2138434,1012956,1125478,824116,279352,511167,609377,214739,32653,83940,423337,536,1272,1292,2564,259,373,632,281,370,651,49,4432,88.0,85.0
590,KERALA,Wayanad,11.715277464788736,76.07587007042254,817420,401684,266183,11805,415736,645585,328136,317449,340077,131211,149864,228639,111438,4712,15944,109972,234,385,260,645,94,98,192,6,9,15,9,1095,97.0,79.0
591,KERALA,Kozhikode,11.392924270557026,75.71158720159153,3086293,1470942,323793,666543,1615351,2615443,1266939,1348504,948981,335520,641660,752333,196648,36791,107602,490719,770,1476,1070,2546,354,307,661,208,338,546,71,4594,91.0,85.0
592,KERALA,Malappuram,10.97329875666072,75.93910775606876,4112920,1960328,634543,522586,2152592,3311315,1597404,1713911,1062424,622345,730119,898157,164267,27909,119918,485406,1156,1776,892,2668,480,265,745,73,111,184,83,4838,91.0,81.0
593,KERALA,Palakkad,10.784926903553291,76.49980490693744,2809934,1359478,665899,228442,1450456,2239492,1122600,1116892,1042340,439934,587583,746121,296219,27162,69440,447169,692,1253,1078,2331,294,384,678,60,90,150,78,3929,94.0,80.0
594,KERALA,Thrissur,10.458932647907687,76.12321940836945,3121200,1480763,336748,715119,1640437,2678548,1282261,1396287,1095727,307665,721625,789511,306216,56148,132774,616644,622,1548,1722,3270,449,397,846,438,247,685,189,5612,90.0,86.0
595,KERALA,Ernakulam,10.004879301987431,76.26957729035381,3282388,1619557,369694,804997,1662831,2855676,1425723,1429953,1249343,268315,771287,913249,336094,88737,184167,696129,654,1594,1933,3527,466,452,918,384,398,782,392,6274,97.0,87.0
596,KERALA,Idukki,9.80480963855423,77.04586641566264,1108974,552808,391610,20823,556166,923010,471881,451129,516363,126589,244844,331710,184653,8250,24863,207519,329,508,265,773,138,92,230,11,16,27,16,1374,99.0,83.0
597,KERALA,Kottayam,9.643701174068417,76.46059673302705,1974551,968289,481967,196194,1006262,1749798,861592,888206,735735,134393,464039,530322,205413,37849,83999,406922,481,918,893,1811,241,276,517,105,70,175,88,3071,96.0,89.0
598,KERALA,Alappuzha,9.542602965599087,76.38010796263319,2127789,1013142,331419,392117,1114647,1852797,890552,962245,804471,163991,507913,536738,267733,28842,71593,425707,516,1012,940,1952,226,283,509,109,167,276,116,3368,91.0,87.0
600,KERALA,Kollam,8.929388820570157,76.6360775852431,2635375,1246968,523715,401415,1388407,2240273,1074345,1165928,912025,231286,630767,644362,267663,31542,83133,525754,667,1228,1056,2284,295,351,646,84,126,210,103,3910,90.0,85.0
601,KERALA,Thiruvananthapuram,8.537101759082221,76.88711502868073,3301427,1581678,559293,609824,1719749,2785408,1354857,1430551,1231669,309042,783872,864101,367568,71621,155321,658734,766,1611,1689,3300,424,491,915,214,302,516,273,5770,92.0,84.0
602,TAMIL NADU,Thiruvallur,13.275858101752885,80.19724702864492,3728104,1876062,387237,732196,1852042,2791721,1495711,1296010,1538054,610048,909400,1103563,434491,75634,174279,857364,539,1940,1732,3672,1137,455,1592,472,876,1348,580,7731,101.0,75.0
603,TAMIL NADU,Chennai,13.058098905608748,80.28139151846806,4646732,2335844,0,1314125,2310888,3776276,1968079,1808197,1817297,419065,1096334,1369302,447995,217368,355838,1055696,471,2117,3685,5802,1954,1866,3820,748,1214,1962,3686,15742,101.0,81.0
604,TAMIL NADU,Kancheepuram,12.496424756511884,80.08820360135913,3998252,2012958,438799,774705,1985294,3013382,1611461,1401921,1673814,678374,961161,1181308,492506,100322,200738,904619,541,1993,1965,3958,1138,560,1698,522,832,1354,797,8349,101.0,75.0
605,TAMIL NADU,Vellore,12.784882632293078,79.02643283582084,3936331,1961688,653499,486801,1974643,2773928,1504355,1269573,1689330,891430,865913,1123874,565456,20623,69912,797713,789,2455,1670,4125,1082,579,1661,340,777,1117,402,8092,99.0,70.0
606,TAMIL NADU,Tiruvannamalai,12.419318947368414,79.23265631578953,2464875,1235889,563102,147061,1228986,1626813,909803,717010,1238177,672427,549077,738995,499182,6445,27529,505170,545,1519,798,2317,483,324,807,118,271,389,131,4189,101.0,66.0
608,TAMIL NADU,Salem,11.629324202127655,78.2478257978723,3482056,1781571,572813,597539,1700485,2285562,1285107,1000455,1694160,955045,835377,1083797,610363,20660,63867,749932,642,2185,1727,3912,1197,523,1720,437,943,1380,515,8169,105.0,66.0
609,TAMIL NADU,Namakkal,11.33766638477801,78.14624841437633,1726601,869280,370357,257127,857321,1176131,653312,522819,898245,388418,441044,531463,366782,8960,31581,418420,309,1050,890,1940,506,241,747,220,358,578,249,3824,101.0,68.0
610,TAMIL NADU,Erode,11.267012155963302,77.42034334862392,2251744,1129868,411286,432398,1121876,1492662,828300,664362,1195773,608003,595211,732083,463690,18604,58861,557479,521,1933,1748,3681,1130,450,1580,513,933,1446,491,7719,101.0,66.0
612,TAMIL NADU,Dindigul,10.377801390820574,77.78011279554937,2159775,1080938,443818,269724,1078837,1481834,816180,665654,1105155,480681,500057,665469,439686,9155,38677,458486,421,1362,1000,2362,634,322,956,228,479,707,236,4682,100.0,69.0
613,TAMIL NADU,Karur,10.79532776617955,78.08749686847604,1064493,528184,212241,152420,536309,727044,401726,325318,543298,276930,264949,329034,214264,4915,17995,250010,199,628,485,1113,267,158,425,99,172,271,145,2151,98.0,68.0
615,TAMIL NADU,Perambalur,11.260137758112096,78.86034011799416,565223,282157,155413,33179,283066,375823,208011,167812,299726,109011,135751,162639,137087,1507,7745,125953,117,346,242,588,87,79,166,40,36,76,31,979,100.0,66.0
616,TAMIL NADU,Ariyalur,11.190514836795256,79.22249643916912,754894,374703,223955,30322,380191,480604,269582,211022,359851,233438,177502,212547,147304,1749,8371,165150,196,518,234,752,121,108,229,19,44,63,18,1258,99.0,64.0
617,TAMIL NADU,Cuddalore,11.57587300613498,79.63002365371497,2605914,1311697,497429,260780,1294217,1815281,1000322,814959,1169880,634041,598412,749633,420247,15396,50938,555029,519,1580,1097,2677,683,405,1088,200,432,632,385,5300,101.0,70.0
618,TAMIL NADU,Nagapattinam,10.789468161718286,79.79437299431483,1616450,798127,399016,118724,818323,1213008,640916,572092,671994,253572,381940,461174,210820,5585,19692,362211,334,992,697,1689,313,253,566,110,157,267,170,3026,98.0,75.0
619,TAMIL NADU,Thiruvarur,10.368927409395978,79.60322893959727,1264277,626693,321331,86848,637584,946471,503085,443386,540168,175564,303114,369853,170315,4416,15535,287260,271,781,497,1278,240,193,433,65,117,182,108,2272,98.0,75.0
620,TAMIL NADU,Thanjavur,10.387692255892237,79.3194869107745,2405890,1182416,479070,274302,1223474,1790998,944264,846734,974079,461123,555582,680483,293596,13495,42912,522490,481,1474,1064,2538,603,389,992,187,370,557,348,4914,97.0,74.0
621,TAMIL NADU,Pudukkottai,10.130514816433578,79.05444484265728,1618345,803188,399712,104229,815157,1110545,608776,501769,761693,447346,354493,471099,290594,4494,18272,324444,349,1005,636,1641,282,229,511,86,132,218,92,2812,99.0,69.0
622,TAMIL NADU,Sivaganga,9.960306580645158,78.56535729032255,1339101,668672,309224,143193,670429,959744,526304,433440,620171,311112,314270,391305,228866,5773,24456,304124,248,757,578,1335,258,205,463,103,137,240,169,2456,100.0,72.0
623,TAMIL NADU,Madurai,9.904313833333331,78.01366033333332,3038252,1526475,417718,592723,1511777,2273430,1223810,1049620,1354632,449125,754141,902704,451928,34097,95311,708942,458,1632,1526,3158,980,502,1482,372,710,1082,738,6917,101.0,75.0
624,TAMIL NADU,Theni,9.924066666666668,77.43458833333332,1245899,625683,189328,221295,620216,870080,479403,390677,591642,270738,312310,368900,222742,4667,18830,291879,218,734,506,1240,401,169,570,153,367,520,94,2642,101.0,70.0
625,TAMIL NADU,Virudhunagar,9.468872195892564,77.87641469194315,1942288,967709,363782,370942,974579,1398788,760375,638413,950158,403246,505950,579111,371047,10219,37357,457317,364,1185,921,2106,595,298,893,199,416,615,321,4300,99.0,72.0
626,TAMIL NADU,Ramanathapuram,9.31286995153476,78.99185362412462,1353445,682658,290478,126761,670787,978946,536487,442459,602977,107292,291400,392751,210226,5172,22379,284169,265,778,504,1282,268,185,453,75,151,226,112,2340,102.0,72.0
629,TAMIL NADU,Kanniyakumari,8.183466300191206,77.32053064053538,1870374,926345,104253,493788,944029,1548738,780541,768197,679620,210901,465692,524629,154991,15673,52943,438938,275,1048,990,2038,662,246,908,291,534,825,332,4377,98.0,83.0
630,TAMIL NADU,Dharmapuri,12.300141200000006,78.11509813333339,1506843,774303,396819,91107,732540,917709,527599,390110,751170,512824,337972,446057,305113,3651,18927,310765,380,969,370,1339,255,180,435,42,92,134,76,2364,106.0,61.0
632,TAMIL NADU,Coimbatore,10.871376995940452,77.07619012178621,3458045,1729297,284795,884957,1728748,2635907,1394790,1241117,1567950,519919,896325,1083125,484825,63273,149920,841918,725,2868,3206,6074,1958,1062,3020,847,1435,2282,1837,13938,100.0,76.0
634,PONDICHERRY,Yanam,16.707695652173904,82.26187304347832,55626,27301,0,15519,28325,39274,19919,19355,16760,14923,12859,14047,2713,207,597,7393,510,1993,2316,4309,1370,838,2208,576,978,1554,1446,10027,96.0,71.0
636,PONDICHERRY,Mahe,12.006420793787758,75.28275021570326,41816,19143,0,12110,22673,36470,16610,19860,11802,2993,7150,9093,2709,574,1484,6488,510,1993,2316,4309,1370,838,2208,576,978,1554,1446,10027,84.0,87.0
637,PONDICHERRY,Karaikal,10.876161726078813,79.82369793621002,200222,97809,35618,33715,102413,154916,79903,75013,68301,32717,47880,53139,15162,1868,4870,38869,407,1345,1063,2408,665,340,1005,246,483,729,341,4890,96.0,77.0
